product_id,name,category,subcategory,base_price,unit_cost
1,Oral-B iO (id:1),Beauty,Elektro pro krásu,11479,8609
2,"MacBook Pro 14"" (id:2)",Laptops,MacBooky,35763,26822
3,Dior Sauvage (id:3),Beauty,Parfémy,2194,1646
4,FIFA 24 (id:4),Gaming,Hry,4504,3378
5,Acer Predator (id:5),Laptops,Herní notebooky,34504,25878
6,Nintendo Switch OLED (id:6),Gaming,Konzole,9409,7057
7,Google Pixel 8 (id:7),Mobily,Android telefony,14173,10630
8,Hugo Boss Bottled (id:8),Beauty,Parfémy,954,716
9,iPhone 14 (id:9),Mobily,iPhony,27412,20559
10,Armani Acqua di Gio (id:10),Beauty,Parfémy,4000,3000
11,Hugo Boss Bottled (id:11),Beauty,Parfémy,1820,1365
12,Lenovo Legion 5 (id:12),Laptops,Herní notebooky,50045,37534
13,iPhone 14 (id:13),Mobily,iPhony,49925,37444
14,Pouzdro MagSafe (id:14),Mobily,Příslušenství,2026,1520
15,Google Pixel 8 (id:15),Mobily,Android telefony,12122,9092
16,Spider-Man 2 (id:16),Gaming,Hry,720,540
17,Dell Latitude (id:17),Laptops,Kancelářské,18850,14138
18,iPhone 13 (id:18),Mobily,iPhony,47072,35304
19,Nabíječka 20W (id:19),Mobily,Příslušenství,2428,1821
20,Samsung Galaxy S24 (id:20),Mobily,Android telefony,20219,15164
21,Elden Ring (id:21),Gaming,Hry,795,596
22,iPhone 13 (id:22),Mobily,iPhony,58523,43892
23,Elden Ring (id:23),Gaming,Hry,3173,2380
24,HP Pavilion (id:24),Laptops,Kancelářské,21757,16318
25,Steam Deck (id:25),Gaming,Konzole,11288,8466
26,ASUS Vivobook (id:26),Laptops,Kancelářské,23501,17626
27,Hugo Boss Bottled (id:27),Beauty,Parfémy,3142,2356
28,Samsung Galaxy Buds (id:28),Mobily,Příslušenství,3264,2448
29,PlayStation 5 (id:29),Gaming,Konzole,18633,13975
30,MSI Katana (id:30),Laptops,Herní notebooky,31050,23288
31,Dior Sauvage (id:31),Beauty,Parfémy,2618,1964
32,Steam Deck (id:32),Gaming,Konzole,9409,7057
33,HP Pavilion (id:33),Laptops,Kancelářské,14299,10724
34,Oral-B iO (id:34),Beauty,Elektro pro krásu,23997,17998
35,Hugo Boss Bottled (id:35),Beauty,Parfémy,4810,3608
36,Oral-B iO (id:36),Beauty,Elektro pro krásu,10441,7831
37,FIFA 24 (id:37),Gaming,Hry,2172,1629
38,Dior Sauvage (id:38),Beauty,Parfémy,2828,2121
39,Oral-B iO (id:39),Beauty,Elektro pro krásu,20177,15133
40,Armani Acqua di Gio (id:40),Beauty,Parfémy,2298,1724
41,Samsung Galaxy Buds (id:41),Mobily,Příslušenství,513,385
42,MacBook Air M3 (id:42),Laptops,MacBooky,52817,39613
43,Armani Acqua di Gio (id:43),Beauty,Parfémy,2863,2147
44,Motorola Edge (id:44),Mobily,Android telefony,14058,10544
45,Samsung Galaxy S24 (id:45),Mobily,Android telefony,19134,14350
46,Dior Sauvage (id:46),Beauty,Parfémy,4774,3580
47,God of War Ragnarok (id:47),Gaming,Hry,4091,3068
48,Samsung Galaxy S24 (id:48),Mobily,Android telefony,16269,12202
49,Oral-B iO (id:49),Beauty,Elektro pro krásu,20055,15041
50,MacBook Air M2 (id:50),Laptops,MacBooky,49516,37137
51,Xiaomi 14 (id:51),Mobily,Android telefony,11551,8663
52,Dyson Airwrap (id:52),Beauty,Elektro pro krásu,10422,7816
53,Nintendo Switch OLED (id:53),Gaming,Konzole,15665,11749
54,MSI Katana (id:54),Laptops,Herní notebooky,55945,41959
55,Xbox Series X (id:55),Gaming,Konzole,11222,8416
56,"MacBook Pro 14"" (id:56)",Laptops,MacBooky,47497,35623
57,Google Pixel 8 (id:57),Mobily,Android telefony,15223,11417
58,Elden Ring (id:58),Gaming,Hry,3547,2660
59,Braun Series 9 (id:59),Beauty,Elektro pro krásu,16122,12092
60,Xiaomi 14 (id:60),Mobily,Android telefony,21866,16400
61,Steam Deck (id:61),Gaming,Konzole,18316,13737
62,Philips Lumea (id:62),Beauty,Elektro pro krásu,23841,17881
63,Acer Predator (id:63),Laptops,Herní notebooky,38435,28826
64,FIFA 24 (id:64),Gaming,Hry,1665,1249
65,MacBook Air M2 (id:65),Laptops,MacBooky,38997,29248
66,MacBook Air M2 (id:66),Laptops,MacBooky,58208,43656
67,Braun Series 9 (id:67),Beauty,Elektro pro krásu,14096,10572
68,Oral-B iO (id:68),Beauty,Elektro pro krásu,23517,17638
69,iPhone 14 (id:69),Mobily,iPhony,37513,28135
70,Elden Ring (id:70),Gaming,Hry,1549,1162
71,Oral-B iO (id:71),Beauty,Elektro pro krásu,17336,13002
72,iPhone 15 Pro Max (id:72),Mobily,iPhony,25983,19487
73,PlayStation 5 (id:73),Gaming,Konzole,9520,7140
74,MacBook Air M3 (id:74),Laptops,MacBooky,58473,43855
75,Armani Acqua di Gio (id:75),Beauty,Parfémy,1306,980
76,Google Pixel 8 (id:76),Mobily,Android telefony,11411,8558
77,Hugo Boss Bottled (id:77),Beauty,Parfémy,3993,2995
78,Nabíječka 20W (id:78),Mobily,Příslušenství,4088,3066
79,Dell Latitude (id:79),Laptops,Kancelářské,11217,8413
80,MacBook Air M2 (id:80),Laptops,MacBooky,34146,25610
81,MacBook Air M2 (id:81),Laptops,MacBooky,54760,41070
82,Xiaomi 14 (id:82),Mobily,Android telefony,21581,16186
83,Pouzdro MagSafe (id:83),Mobily,Příslušenství,4440,3330
84,Elden Ring (id:84),Gaming,Hry,3344,2508
85,Pouzdro MagSafe (id:85),Mobily,Příslušenství,3970,2978
86,HP Pavilion (id:86),Laptops,Kancelářské,22140,16605
87,AirPods Pro (id:87),Mobily,Příslušenství,2519,1889
88,Armani Acqua di Gio (id:88),Beauty,Parfémy,2067,1550
89,Dior Sauvage (id:89),Beauty,Parfémy,3933,2950
90,Dior Sauvage (id:90),Beauty,Parfémy,4876,3657
91,Armani Acqua di Gio (id:91),Beauty,Parfémy,4946,3710
92,Nintendo Switch OLED (id:92),Gaming,Konzole,8244,6183
93,Lenovo ThinkPad (id:93),Laptops,Kancelářské,22007,16505
94,Steam Deck (id:94),Gaming,Konzole,19500,14625
95,Chanel No. 5 (id:95),Beauty,Parfémy,2161,1621
96,Steam Deck (id:96),Gaming,Konzole,10051,7538
97,MacBook Air M3 (id:97),Laptops,MacBooky,56535,42401
98,MacBook Air M3 (id:98),Laptops,MacBooky,44983,33737
99,Hugo Boss Bottled (id:99),Beauty,Parfémy,892,669
100,Hugo Boss Bottled (id:100),Beauty,Parfémy,2615,1961
